Rank,Club,Country,Level,Elo,From,To
None,Bayern,FRG,1,1575.49035645,1963-04-25,1963-04-28
None,Bayern,FRG,1,1578.69995117,1963-04-29,1963-05-05
None,Bayern,FRG,1,1592.61962891,1963-05-06,1963-07-03
None,Bayern,FRG,2,1592.61962891,1963-07-04,1963-08-04
None,Bayern,FRG,2,1595.0123291,1963-08-05,1963-08-11
95,Bayern,FRG,2,1605.28308105,1963-08-12,1963-08-18
None,Bayern,FRG,2,1597.35314941,1963-08-19,1963-08-25
99,Bayern,FRG,2,1603.11328125,1963-08-26,1963-08-28
98,Bayern,FRG,2,1603.11328125,1963-08-29,1963-08-30
99,Bayern,FRG,2,1603.11328125,1963-08-31,1963-08-31
98,Bayern,FRG,2,1603.11328125,1963-09-01,1963-09-01
97,Bayern,FRG,2,1605.21740723,1963-09-02,1963-09-02
96,Bayern,FRG,2,1605.21740723,1963-09-03,1963-09-04
97,Bayern,FRG,2,1605.21740723,1963-09-05,1963-09-07
96,Bayern,FRG,2,1605.21740723,1963-09-08,1963-09-08
100,Bayern,FRG,2,1602.81347656,1963-09-09,1963-09-10
None,Bayern,FRG,2,1602.81347656,1963-09-11,1963-09-11
98,Bayern,FRG,2,1603.06335449,1963-09-12,1963-09-13
96,Bayern,FRG,2,1603.06335449,1963-09-14,1963-09-14
95,Bayern,FRG,2,1603.06335449,1963-09-15,1963-09-15
98,Bayern,FRG,2,1599.33056641,1963-09-16,1963-09-18
99,Bayern,FRG,2,1599.33056641,1963-09-19,1963-09-21
None,Bayern,FRG,2,1599.33056641,1963-09-22,1963-09-22
None,Bayern,FRG,2,1598.64453125,1963-09-23,1963-09-25
None,Bayern,FRG,2,1598.67663574,1963-09-26,1963-09-29
100,Bayern,FRG,2,1600.74890137,1963-09-30,1963-10-02
100,Bayern,FRG,2,1600.78308105,1963-10-03,1963-10-05
97,Bayern,FRG,2,1600.78308105,1963-10-06,1963-10-06
None,Bayern,FRG,2,1586.80578613,1963-10-07,1963-10-13
None,Bayern,FRG,2,1588.56494141,1963-10-14,1963-10-20
None,Bayern,FRG,2,1593.18798828,1963-10-21,1963-10-23
100,Bayern,FRG,2,1593.18798828,1963-10-24,1963-10-27
94,Bayern,FRG,2,1604.43127441,1963-10-28,1963-10-31
95,Bayern,FRG,2,1604.43127441,1963-11-01,1963-11-03
92,Bayern,FRG,2,1606.30407715,1963-11-04,1963-11-06
91,Bayern,FRG,2,1609.29052734,1963-11-07,1963-11-07
92,Bayern,FRG,2,1609.29052734,1963-11-08,1963-11-10
None,Bayern,FRG,2,1586.88085938,1963-11-11,1963-11-17
None,Bayern,FRG,2,1589.07348633,1963-11-18,1963-11-20
None,Bayern,FRG,2,1596.35473633,1963-11-21,1963-11-24
None,Bayern,FRG,2,1593.50195312,1963-11-25,1963-12-01
None,Bayern,FRG,2,1597.07348633,1963-12-02,1963-12-04
85,Bayern,FRG,2,1623.27050781,1963-12-05,1963-12-08
None,Bayern,FRG,2,1611.35498047,1963-12-09,1963-12-11
None,Bayern,FRG,2,1604.29968262,1963-12-12,1963-12-15
None,Bayern,FRG,2,1600.55322266,1963-12-16,1963-12-18
98,Bayern,FRG,2,1614.35803223,1963-12-19,1963-12-22
93,Bayern,FRG,2,1616.9876709,1963-12-23,1963-12-26
92,Bayern,FRG,2,1616.9876709,1963-12-27,1963-12-28
93,Bayern,FRG,2,1616.9876709,1963-12-29,1963-12-29
86,Bayern,FRG,2,1623.14489746,1963-12-30,1964-01-05
83,Bayern,FRG,2,1626.83483887,1964-01-06,1964-01-11
84,Bayern,FRG,2,1626.83483887,1964-01-12,1964-01-12
80,Bayern,FRG,2,1631.07910156,1964-01-13,1964-01-18
81,Bayern,FRG,2,1631.07910156,1964-01-19,1964-01-19
77,Bayern,FRG,2,1637.48022461,1964-01-20,1964-01-26
83,Bayern,FRG,2,1628.01525879,1964-01-27,1964-01-29
85,Bayern,FRG,2,1628.01525879,1964-01-30,1964-02-02
81,Bayern,FRG,2,1630.2401123,1964-02-03,1964-02-09
75,Bayern,FRG,2,1636.93811035,1964-02-10,1964-02-15
74,Bayern,FRG,2,1636.93811035,1964-02-16,1964-02-16
73,Bayern,FRG,2,1640.06359863,1964-02-17,1964-02-22
72,Bayern,FRG,2,1640.06359863,1964-02-23,1964-02-23
69,Bayern,FRG,2,1646.5246582,1964-02-24,1964-02-26
70,Bayern,FRG,2,1646.5246582,1964-02-27,1964-02-28
69,Bayern,FRG,2,1646.5246582,1964-02-29,1964-03-01
82,Bayern,FRG,2,1631.26904297,1964-03-02,1964-03-04
74,Bayern,FRG,2,1639.73828125,1964-03-05,1964-03-08
80,Bayern,FRG,2,1634.00427246,1964-03-09,1964-03-13
81,Bayern,FRG,2,1634.00427246,1964-03-14,1964-03-15
75,Bayern,FRG,2,1640.14892578,1964-03-16,1964-03-18
86,Bayern,FRG,2,1623.88647461,1964-03-19,1964-03-19
88,Bayern,FRG,2,1623.88647461,1964-03-20,1964-03-22
None,Bayern,FRG,2,1609.24499512,1964-03-23,1964-03-29
None,Bayern,FRG,2,1606.06347656,1964-03-30,1964-04-05
None,Bayern,FRG,2,1609.36071777,1964-04-06,1964-04-12
None,Bayern,FRG,2,1599.9432373,1964-04-13,1964-04-15
None,Bayern,FRG,2,1597.56933594,1964-04-16,1964-04-19
None,Bayern,FRG,2,1577.82849121,1964-04-20,1964-04-29
None,Bayern,FRG,2,1575.75305176,1964-04-30,1964-06-06
None,Bayern,FRG,2,1598.01513672,1964-06-07,1964-06-10
None,Bayern,FRG,2,1599.72937012,1964-06-11,1964-06-14
98,Bayern,FRG,2,1611.97058105,1964-06-15,1964-06-18
100,Bayern,FRG,2,1611.97058105,1964-06-19,1964-06-20
None,Bayern,FRG,2,1600.36376953,1964-06-21,1964-06-24
None,Bayern,FRG,2,1596.01257324,1964-06-25,1964-06-28
None,Bayern,FRG,2,1607.7578125,1964-06-29,1964-07-01
100,Bayern,FRG,2,1607.7578125,1964-07-02,1964-07-06
None,Bayern,FRG,2,1607.7578125,1964-07-07,1964-08-02
95,Bayern,FRG,2,1613.45410156,1964-08-03,1964-08-09
99,Bayern,FRG,2,1611.11523438,1964-08-10,1964-08-16
97,Bayern,FRG,2,1613.01477051,1964-08-17,1964-08-22
98,Bayern,FRG,2,1613.01477051,1964-08-23,1964-08-23
99,Bayern,FRG,2,1612.23059082,1964-08-24,1964-08-24
100,Bayern,FRG,2,1612.23059082,1964-08-25,1964-08-26
99,Bayern,FRG,2,1612.23059082,1964-08-27,1964-08-29
100,Bayern,FRG,2,1612.23059082,1964-08-30,1964-08-30
94,Bayern,FRG,2,1616.86230469,1964-08-31,1964-09-02
93,Bayern,FRG,2,1616.93640137,1964-09-03,1964-09-05
94,Bayern,FRG,2,1616.93640137,1964-09-06,1964-09-06
78,Bayern,FRG,2,1628.74206543,1964-09-07,1964-09-07
80,Bayern,FRG,2,1628.74206543,1964-09-08,1964-09-09
81,Bayern,FRG,2,1628.81604004,1964-09-10,1964-09-13
79,Bayern,FRG,2,1632.75463867,1964-09-14,1964-09-19
80,Bayern,FRG,2,1632.75463867,1964-09-20,1964-09-20
86,Bayern,FRG,2,1620.61547852,1964-09-21,1964-09-22
87,Bayern,FRG,2,1620.61547852,1964-09-23,1964-09-23
86,Bayern,FRG,2,1620.82165527,1964-09-24,1964-09-26
85,Bayern,FRG,2,1620.82165527,1964-09-27,1964-09-27
93,Bayern,FRG,2,1613.87548828,1964-09-28,1964-10-01
92,Bayern,FRG,2,1613.87548828,1964-10-02,1964-10-04
None,Bayern,FRG,2,1602.32446289,1964-10-05,1964-10-11
None,Bayern,FRG,2,1605.82836914,1964-10-12,1964-10-14
99,Bayern,FRG,2,1605.82836914,1964-10-15,1964-10-17
98,Bayern,FRG,2,1605.82836914,1964-10-18,1964-10-18
None,Bayern,FRG,2,1597.98400879,1964-10-19,1964-10-25
100,Bayern,FRG,2,1600.81115723,1964-10-26,1964-10-30
None,Bayern,FRG,2,1600.81115723,1964-10-31,1964-11-01
91,Bayern,FRG,2,1611.92736816,1964-11-02,1964-11-08
83,Bayern,FRG,2,1620.50366211,1964-11-09,1964-11-11
83,Bayern,FRG,2,1620.7545166,1964-11-12,1964-11-14
85,Bayern,FRG,2,1620.7545166,1964-11-15,1964-11-15
86,Bayern,FRG,2,1618.6451416,1964-11-16,1964-11-18
87,Bayern,FRG,2,1618.6451416,1964-11-19,1964-11-21
88,Bayern,FRG,2,1618.6451416,1964-11-22,1964-11-22
83,Bayern,FRG,2,1624.9239502,1964-11-23,1964-11-25
84,Bayern,FRG,2,1625.15808105,1964-11-26,1964-11-27
85,Bayern,FRG,2,1625.15808105,1964-11-28,1964-11-29
83,Bayern,FRG,2,1632.80810547,1964-11-30,1964-12-01
82,Bayern,FRG,2,1632.80810547,1964-12-02,1964-12-02
77,Bayern,FRG,2,1640.76123047,1964-12-03,1964-12-05
74,Bayern,FRG,2,1640.76123047,1964-12-06,1964-12-06
72,Bayern,FRG,2,1640.76123047,1964-12-07,1964-12-08
73,Bayern,FRG,2,1640.76123047,1964-12-09,1964-12-13
65,Bayern,FRG,2,1648.35998535,1964-12-14,1964-12-16
68,Bayern,FRG,2,1647.66210938,1964-12-17,1964-12-19
67,Bayern,FRG,2,1647.66210938,1964-12-20,1964-12-20
64,Bayern,FRG,2,1650.79431152,1964-12-21,1964-12-26
63,Bayern,FRG,2,1650.79431152,1964-12-27,1964-12-27
54,Bayern,FRG,2,1661.99377441,1964-12-28,1965-01-02
55,Bayern,FRG,2,1661.99377441,1965-01-03,1965-01-03
54,Bayern,FRG,2,1664.81835938,1965-01-04,1965-01-09
55,Bayern,FRG,2,1664.81835938,1965-01-10,1965-01-10
45,Bayern,FRG,2,1676.33703613,1965-01-11,1965-01-16
46,Bayern,FRG,2,1676.33703613,1965-01-17,1965-01-17
45,Bayern,FRG,2,1680.99975586,1965-01-18,1965-01-20
44,Bayern,FRG,2,1680.99975586,1965-01-21,1965-01-23
45,Bayern,FRG,2,1680.99975586,1965-01-24,1965-01-24
43,Bayern,FRG,2,1687.3269043,1965-01-25,1965-01-31
41,Bayern,FRG,2,1689.56689453,1965-02-01,1965-02-03
39,Bayern,FRG,2,1689.56689453,1965-02-04,1965-02-07
35,Bayern,FRG,2,1701.4029541,1965-02-08,1965-02-10
37,Bayern,FRG,2,1696.40429688,1965-02-11,1965-02-14
35,Bayern,FRG,2,1698.06665039,1965-02-15,1965-02-17
36,Bayern,FRG,2,1698.06665039,1965-02-18,1965-02-21
42,Bayern,FRG,2,1686.1842041,1965-02-22,1965-02-27
40,Bayern,FRG,2,1686.1842041,1965-02-28,1965-02-28
40,Bayern,FRG,2,1689.49572754,1965-03-01,1965-03-03
37,Bayern,FRG,2,1690.47216797,1965-03-04,1965-03-06
36,Bayern,FRG,2,1690.47216797,1965-03-07,1965-03-07
33,Bayern,FRG,2,1698.9263916,1965-03-08,1965-03-14
39,Bayern,FRG,2,1691.93933105,1965-03-15,1965-03-17
37,Bayern,FRG,2,1696.90026855,1965-03-18,1965-03-21
43,Bayern,FRG,2,1684.24133301,1965-03-22,1965-03-22
44,Bayern,FRG,2,1684.24133301,1965-03-23,1965-03-24
44,Bayern,FRG,2,1684.08605957,1965-03-25,1965-03-26
43,Bayern,FRG,2,1684.08605957,1965-03-27,1965-03-27
42,Bayern,FRG,2,1684.08605957,1965-03-28,1965-03-28
48,Bayern,FRG,2,1677.43762207,1965-03-29,1965-03-31
47,Bayern,FRG,2,1677.43762207,1965-04-01,1965-04-03
50,Bayern,FRG,2,1677.43762207,1965-04-04,1965-04-04
50,Bayern,FRG,2,1677.52197266,1965-04-05,1965-04-07
51,Bayern,FRG,2,1677.52197266,1965-04-08,1965-04-11
41,Bayern,FRG,2,1689.63439941,1965-04-12,1965-04-14
42,Bayern,FRG,2,1689.63439941,1965-04-15,1965-04-16
40,Bayern,FRG,2,1689.63439941,1965-04-17,1965-04-18
39,Bayern,FRG,2,1689.63439941,1965-04-19,1965-04-19
41,Bayern,FRG,2,1689.63439941,1965-04-20,1965-04-20
44,Bayern,FRG,2,1685.96984863,1965-04-21,1965-04-25
42,Bayern,FRG,2,1685.96984863,1965-04-26,1965-04-27
40,Bayern,FRG,2,1689.59130859,1965-04-28,1965-04-28
42,Bayern,FRG,2,1689.59130859,1965-04-29,1965-05-05
37,Bayern,FRG,2,1702.31262207,1965-05-06,1965-05-12
36,Bayern,FRG,2,1702.31262207,1965-05-13,1965-05-15
37,Bayern,FRG,2,1702.31262207,1965-05-16,1965-05-19
43,Bayern,FRG,2,1693.48718262,1965-05-20,1965-05-29
37,Bayern,FRG,2,1702.4543457,1965-05-30,1965-05-30
36,Bayern,FRG,2,1702.4543457,1965-05-31,1965-06-05
39,Bayern,FRG,2,1696.87341309,1965-06-06,1965-06-13
37,Bayern,FRG,2,1700.90698242,1965-06-14,1965-06-16
36,Bayern,FRG,2,1701.93762207,1965-06-17,1965-06-19
33,Bayern,FRG,2,1712.47045898,1965-06-20,1965-06-20
32,Bayern,FRG,2,1712.47045898,1965-06-21,1965-06-26
25,Bayern,FRG,2,1740.95227051,1965-06-27,1965-07-01
25,Bayern,FRG,1,1740.95227051,1965-07-02,1965-08-14
25,Bayern,FRG,1,1735.82507324,1965-08-15,1965-08-21
24,Bayern,FRG,1,1741.4329834,1965-08-22,1965-08-28
20,Bayern,FRG,1,1752.42272949,1965-08-29,1965-08-30
21,Bayern,FRG,1,1752.42272949,1965-08-31,1965-09-04
16,Bayern,FRG,1,1761.01171875,1965-09-05,1965-09-06
17,Bayern,FRG,1,1761.01171875,1965-09-07,1965-09-11
13,Bayern,FRG,1,1773.6842041,1965-09-12,1965-09-15
12,Bayern,FRG,1,1773.6842041,1965-09-16,1965-09-18
10,Bayern,FRG,1,1777.50170898,1965-09-19,1965-09-19
11,Bayern,FRG,1,1777.50170898,1965-09-20,1965-09-29
10,Bayern,FRG,1,1777.51904297,1965-09-30,1965-10-02
10,Bayern,FRG,1,1783.78186035,1965-10-03,1965-10-06
10,Bayern,FRG,1,1783.79602051,1965-10-07,1965-10-09
9,Bayern,FRG,1,1783.79602051,1965-10-10,1965-10-10
8,Bayern,FRG,1,1783.80322266,1965-10-11,1965-10-13
9,Bayern,FRG,1,1783.8248291,1965-10-14,1965-10-16
15,Bayern,FRG,1,1769.29003906,1965-10-17,1965-10-17
16,Bayern,FRG,1,1769.29003906,1965-10-18,1965-10-20
11,Bayern,FRG,1,1784.64196777,1965-10-21,1965-10-23
12,Bayern,FRG,1,1782.13330078,1965-10-24,1965-10-30
14,Bayern,FRG,1,1777.08532715,1965-10-31,1965-11-06
11,Bayern,FRG,1,1785.99523926,1965-11-07,1965-11-09
14,Bayern,FRG,1,1777.14868164,1965-11-10,1965-11-10
14,Bayern,FRG,1,1778.38537598,1965-11-11,1965-11-14
12,Bayern,FRG,1,1778.38537598,1965-11-15,1965-11-17
15,Bayern,FRG,1,1771.41418457,1965-11-18,1965-11-20
15,Bayern,FRG,1,1775.20288086,1965-11-21,1965-11-24
15,Bayern,FRG,1,1775.02490234,1965-11-25,1965-11-27
15,Bayern,FRG,1,1781.57714844,1965-11-28,1965-12-04
11,Bayern,FRG,1,1788.00756836,1965-12-05,1965-12-11
15,Bayern,FRG,1,1777.37219238,1965-12-12,1965-12-18
13,Bayern,FRG,1,1783.13110352,1965-12-19,1965-12-26
12,Bayern,FRG,1,1783.13110352,1965-12-27,1966-01-01
13,Bayern,FRG,1,1783.13110352,1966-01-02,1966-01-08
12,Bayern,FRG,1,1791.78430176,1966-01-09,1966-01-15
12,Bayern,FRG,1,1792.45678711,1966-01-16,1966-01-30
14,Bayern,FRG,1,1785.54772949,1966-01-31,1966-02-05
10,Bayern,FRG,1,1795.98925781,1966-02-06,1966-02-12
10,Bayern,FRG,1,1797.16723633,1966-02-13,1966-02-16
10,Bayern,FRG,1,1802.57714844,1966-02-17,1966-02-19
9,Bayern,FRG,1,1802.57714844,1966-02-20,1966-02-26
11,Bayern,FRG,1,1792.20166016,1966-02-27,1966-03-01
11,Bayern,FRG,1,1794.90356445,1966-03-02,1966-03-05
11,Bayern,FRG,1,1798.90979004,1966-03-06,1966-03-12
13,Bayern,FRG,1,1791.09313965,1966-03-13,1966-03-19
13,Bayern,FRG,1,1795.94177246,1966-03-20,1966-03-26
11,Bayern,FRG,1,1797.53381348,1966-03-27,1966-04-02
11,Bayern,FRG,1,1798.58129883,1966-04-03,1966-04-05
11,Bayern,FRG,1,1803.96337891,1966-04-06,1966-04-10
10,Bayern,FRG,1,1803.96337891,1966-04-11,1966-04-16
9,Bayern,FRG,1,1807.5090332,1966-04-17,1966-04-19
9,Bayern,FRG,1,1808.22412109,1966-04-20,1966-04-23
9,Bayern,FRG,1,1813.48754883,1966-04-24,1966-04-25
8,Bayern,FRG,1,1813.48754883,1966-04-26,1966-04-30
10,Bayern,FRG,1,1799.24035645,1966-05-01,1966-05-01
11,Bayern,FRG,1,1799.24035645,1966-05-02,1966-05-04
12,Bayern,FRG,1,1799.24035645,1966-05-05,1966-05-05
10,Bayern,FRG,1,1805.71313477,1966-05-06,1966-05-07
9,Bayern,FRG,1,1805.71313477,1966-05-08,1966-05-08
10,Bayern,FRG,1,1805.71313477,1966-05-09,1966-05-09
11,Bayern,FRG,1,1805.71313477,1966-05-10,1966-05-14
10,Bayern,FRG,1,1807.2911377,1966-05-15,1966-05-21
14,Bayern,FRG,1,1788.91516113,1966-05-22,1966-05-22
15,Bayern,FRG,1,1788.91516113,1966-05-23,1966-05-28
14,Bayern,FRG,1,1792.4050293,1966-05-29,1966-08-20
18,Bayern,FRG,1,1780.57800293,1966-08-21,1966-08-27
17,Bayern,FRG,1,1781.3873291,1966-08-28,1966-09-03
17,Bayern,FRG,1,1775.83911133,1966-09-04,1966-09-10
14,Bayern,FRG,1,1788.12475586,1966-09-11,1966-09-17
12,Bayern,FRG,1,1790.66967773,1966-09-18,1966-09-18
13,Bayern,FRG,1,1790.66967773,1966-09-19,1966-09-20
13,Bayern,FRG,1,1790.68127441,1966-09-21,1966-09-24
17,Bayern,FRG,1,1777.71594238,1966-09-25,1966-09-25
18,Bayern,FRG,1,1777.72924805,1966-09-26,1966-09-28
17,Bayern,FRG,1,1780.23962402,1966-09-29,1966-10-01
21,Bayern,FRG,1,1768.47802734,1966-10-02,1966-10-02
22,Bayern,FRG,1,1768.47802734,1966-10-03,1966-10-05
19,Bayern,FRG,1,1769.80297852,1966-10-06,1966-10-08
22,Bayern,FRG,1,1760.93823242,1966-10-09,1966-10-11
23,Bayern,FRG,1,1760.93823242,1966-10-12,1966-10-15
20,Bayern,FRG,1,1769.67651367,1966-10-16,1966-10-16
19,Bayern,FRG,1,1769.67651367,1966-10-17,1966-10-22
14,Bayern,FRG,1,1784.89990234,1966-10-23,1966-10-29
11,Bayern,FRG,1,1790.71582031,1966-10-30,1966-11-05
10,Bayern,FRG,1,1800.45898438,1966-11-06,1966-11-09
10,Bayern,FRG,1,1800.30004883,1966-11-10,1966-11-12
9,Bayern,FRG,1,1803.5345459,1966-11-13,1966-11-13
10,Bayern,FRG,1,1803.5345459,1966-11-14,1966-11-16
9,Bayern,FRG,1,1803.5345459,1966-11-17,1966-11-17
8,Bayern,FRG,1,1804.26501465,1966-11-18,1966-11-20
7,Bayern,FRG,1,1804.26501465,1966-11-21,1966-11-23
7,Bayern,FRG,1,1805.70751953,1966-11-24,1966-11-26
12,Bayern,FRG,1,1796.62207031,1966-11-27,1966-11-30
12,Bayern,FRG,1,1792.57202148,1966-12-01,1966-12-03
11,Bayern,FRG,1,1798.35717773,1966-12-04,1966-12-06
11,Bayern,FRG,1,1790.2434082,1966-12-07,1966-12-07
10,Bayern,FRG,1,1790.2434082,1966-12-08,1966-12-08
12,Bayern,FRG,1,1790.2434082,1966-12-09,1966-12-10
14,Bayern,FRG,1,1780.67248535,1966-12-11,1966-12-14
13,Bayern,FRG,1,1780.67248535,1966-12-15,1966-12-17
12,Bayern,FRG,1,1785.57983398,1966-12-18,1967-01-07
15,Bayern,FRG,1,1779.70178223,1967-01-08,1967-01-14
14,Bayern,FRG,1,1779.70178223,1967-01-15,1967-01-21
17,Bayern,FRG,1,1766.57336426,1967-01-22,1967-01-22
18,Bayern,FRG,1,1766.57336426,1967-01-23,1967-01-28
18,Bayern,FRG,1,1759.56872559,1967-01-29,1967-02-11
23,Bayern,FRG,1,1753.30810547,1967-02-12,1967-02-12
24,Bayern,FRG,1,1753.30810547,1967-02-13,1967-02-15
24,Bayern,FRG,1,1749.8338623,1967-02-16,1967-02-18
18,Bayern,FRG,1,1758.23095703,1967-02-19,1967-02-19
17,Bayern,FRG,1,1758.23095703,1967-02-20,1967-02-25
16,Bayern,FRG,1,1763.27355957,1967-02-26,1967-03-01
17,Bayern,FRG,1,1763.27355957,1967-03-02,1967-03-04
16,Bayern,FRG,1,1770.51513672,1967-03-05,1967-03-08
13,Bayern,FRG,1,1779.14318848,1967-03-09,1967-03-11
13,Bayern,FRG,1,1783.82006836,1967-03-12,1967-03-12
12,Bayern,FRG,1,1783.82006836,1967-03-13,1967-03-18
15,Bayern,FRG,1,1778.35644531,1967-03-19,1967-03-27
16,Bayern,FRG,1,1778.35644531,1967-03-28,1967-04-01
13,Bayern,FRG,1,1785.48986816,1967-04-02,1967-04-11
10,Bayern,FRG,1,1790.83276367,1967-04-12,1967-04-15
15,Bayern,FRG,1,1779.80102539,1967-04-16,1967-04-16
17,Bayern,FRG,1,1779.80102539,1967-04-17,1967-04-19
16,Bayern,FRG,1,1779.80102539,1967-04-20,1967-04-22
16,Bayern,FRG,1,1774.01599121,1967-04-23,1967-04-26
16,Bayern,FRG,1,1783.21313477,1967-04-27,1967-04-29
16,Bayern,FRG,1,1784.06298828,1967-04-30,1967-05-04
15,Bayern,FRG,1,1784.06298828,1967-05-05,1967-05-07
16,Bayern,FRG,1,1784.06298828,1967-05-08,1967-05-13
16,Bayern,FRG,1,1790.01586914,1967-05-14,1967-05-14
14,Bayern,FRG,1,1790.01586914,1967-05-15,1967-05-20
15,Bayern,FRG,1,1782.03295898,1967-05-21,1967-05-27
14,Bayern,FRG,1,1786.05566406,1967-05-28,1967-05-28
15,Bayern,FRG,1,1786.05566406,1967-05-29,1967-05-31
11,Bayern,FRG,1,1802.4239502,1967-06-01,1967-06-03
13,Bayern,FRG,1,1792.22558594,1967-06-04,1967-06-10
14,Bayern,FRG,1,1792.22558594,1967-06-11,1967-08-19
12,Bayern,FRG,1,1805.70251465,1967-08-20,1967-08-26
11,Bayern,FRG,1,1809.09521484,1967-08-27,1967-09-02
14,Bayern,FRG,1,1789.72900391,1967-09-03,1967-09-06
14,Bayern,FRG,1,1789.44824219,1967-09-07,1967-09-09
17,Bayern,FRG,1,1781.14929199,1967-09-10,1967-09-13
15,Bayern,FRG,1,1786.38085938,1967-09-14,1967-09-16
14,Bayern,FRG,1,1785.38195801,1967-09-17,1967-09-20
14,Bayern,FRG,1,1787.71057129,1967-09-21,1967-09-23
15,Bayern,FRG,1,1790.2668457,1967-09-24,1967-09-30
14,Bayern,FRG,1,1798.86914062,1967-10-01,1967-10-08
13,Bayern,FRG,1,1798.86914062,1967-10-09,1967-10-11
14,Bayern,FRG,1,1798.86914062,1967-10-12,1967-10-14
12,Bayern,FRG,1,1804.81555176,1967-10-15,1967-10-18
12,Bayern,FRG,1,1804.75500488,1967-10-19,1967-10-21
13,Bayern,FRG,1,1797.63781738,1967-10-22,1967-10-28
15,Bayern,FRG,1,1794.46801758,1967-10-29,1967-11-04
13,Bayern,FRG,1,1799.94873047,1967-11-05,1967-11-05
11,Bayern,FRG,1,1799.94873047,1967-11-06,1967-11-08
11,Bayern,FRG,1,1805.32226562,1967-11-09,1967-11-11
10,Bayern,FRG,1,1810.40270996,1967-11-12,1967-11-12
9,Bayern,FRG,1,1810.40270996,1967-11-13,1967-11-14
9,Bayern,FRG,1,1810.93725586,1967-11-15,1967-11-15
9,Bayern,FRG,1,1810.61022949,1967-11-16,1967-11-18
12,Bayern,FRG,1,1796.9197998,1967-11-19,1967-11-22
13,Bayern,FRG,1,1796.9197998,1967-11-23,1967-11-25
10,Bayern,FRG,1,1803.17565918,1967-11-26,1967-11-29
9,Bayern,FRG,1,1807.82019043,1967-11-30,1967-12-02
14,Bayern,FRG,1,1796.45910645,1967-12-03,1967-12-09
20,Bayern,FRG,1,1773.49389648,1967-12-10,1967-12-10
21,Bayern,FRG,1,1773.49389648,1967-12-11,1967-12-31
20,Bayern,FRG,1,1773.49389648,1968-01-01,1968-01-16
20,Bayern,FRG,1,1780.21435547,1968-01-17,1968-01-31
20,Bayern,FRG,1,1781.75280762,1968-02-01,1968-02-04
18,Bayern,FRG,1,1781.75280762,1968-02-05,1968-02-10
15,Bayern,FRG,1,1789.95458984,1968-02-11,1968-02-11
13,Bayern,FRG,1,1789.95458984,1968-02-12,1968-02-14
12,Bayern,FRG,1,1798.67456055,1968-02-15,1968-02-17
11,Bayern,FRG,1,1803.40942383,1968-02-18,1968-02-18
12,Bayern,FRG,1,1803.40942383,1968-02-19,1968-02-21
12,Bayern,FRG,1,1805.0489502,1968-02-22,1968-02-28
12,Bayern,FRG,1,1803.54663086,1968-02-29,1968-03-02
13,Bayern,FRG,1,1795.75732422,1968-03-03,1968-03-03
12,Bayern,FRG,1,1795.75732422,1968-03-04,1968-03-06
11,Bayern,FRG,1,1795.75732422,1968-03-07,1968-03-09
11,Bayern,FRG,1,1803.56237793,1968-03-10,1968-03-13
12,Bayern,FRG,1,1799.31628418,1968-03-14,1968-03-14
11,Bayern,FRG,1,1799.31628418,1968-03-15,1968-03-16
10,Bayern,FRG,1,1800.4967041,1968-03-17,1968-03-20
12,Bayern,FRG,1,1799.0501709,1968-03-21,1968-03-23
9,Bayern,FRG,1,1806.48449707,1968-03-24,1968-03-24
10,Bayern,FRG,1,1806.48449707,1968-03-25,1968-03-30
12,Bayern,FRG,1,1800.61120605,1968-03-31,1968-04-02
10,Bayern,FRG,1,1806.72766113,1968-04-03,1968-04-06
10,Bayern,FRG,1,1811.04296875,1968-04-07,1968-04-12
9,Bayern,FRG,1,1811.04296875,1968-04-13,1968-04-20
16,Bayern,FRG,1,1797.93212891,1968-04-21,1968-04-24
18,Bayern,FRG,1,1791.92895508,1968-04-25,1968-04-27
20,Bayern,FRG,1,1781.29956055,1968-04-28,1968-04-29
21,Bayern,FRG,1,1781.29956055,1968-04-30,1968-05-01
20,Bayern,FRG,1,1781.83520508,1968-05-02,1968-05-08
21,Bayern,FRG,1,1773.8572998,1968-05-09,1968-05-11
21,Bayern,FRG,1,1774.0501709,1968-05-12,1968-05-18
25,Bayern,FRG,1,1760.03747559,1968-05-19,1968-05-23
27,Bayern,FRG,1,1756.29406738,1968-05-24,1968-05-25
26,Bayern,FRG,1,1759.09350586,1968-05-26,1968-05-29
28,Bayern,FRG,1,1759.09350586,1968-05-30,1968-06-13
29,Bayern,FRG,1,1752.44726562,1968-06-14,1968-06-20
28,Bayern,FRG,1,1756.05883789,1968-06-21,1968-08-17
27,Bayern,FRG,1,1760.5546875,1968-08-18,1968-08-21
26,Bayern,FRG,1,1760.5546875,1968-08-22,1968-08-24
20,Bayern,FRG,1,1777.75524902,1968-08-25,1968-08-31
19,Bayern,FRG,1,1785.14050293,1968-09-01,1968-09-04
17,Bayern,FRG,1,1791.93676758,1968-09-05,1968-09-07
14,Bayern,FRG,1,1800.09643555,1968-09-08,1968-09-14
12,Bayern,FRG,1,1801.40625,1968-09-15,1968-09-18
16,Bayern,FRG,1,1794.52087402,1968-09-19,1968-09-21
17,Bayern,FRG,1,1790.57116699,1968-09-22,1968-09-28
14,Bayern,FRG,1,1800.14526367,1968-09-29,1968-09-29
13,Bayern,FRG,1,1800.14526367,1968-09-30,1968-10-02
