Rank,Club,Country,Level,Elo,From,To
97,St Pauli,FRG,1,1598.98571777,1961-12-11,1961-12-17
98,St Pauli,FRG,1,1598.98571777,1961-12-18,1961-12-23
97,St Pauli,FRG,1,1598.98571777,1961-12-24,1961-12-24
99,St Pauli,FRG,1,1598.98571777,1961-12-25,1961-12-26
98,St Pauli,FRG,1,1598.98571777,1961-12-27,1961-12-31
97,St Pauli,FRG,1,1598.98571777,1962-01-01,1962-01-07
95,St Pauli,FRG,1,1598.98571777,1962-01-08,1962-01-13
96,St Pauli,FRG,1,1598.98571777,1962-01-14,1962-01-14
95,St Pauli,FRG,1,1598.98571777,1962-01-15,1962-01-15
96,St Pauli,FRG,1,1598.98571777,1962-01-16,1962-01-17
96,St Pauli,FRG,1,1596.33898926,1962-01-18,1962-01-20
97,St Pauli,FRG,1,1596.33898926,1962-01-21,1962-01-21
94,St Pauli,FRG,1,1600.81445312,1962-01-22,1962-01-24
95,St Pauli,FRG,1,1600.81445312,1962-01-25,1962-01-28
None,St Pauli,FRG,1,1592.00415039,1962-01-29,1962-02-01
99,St Pauli,FRG,1,1596.32214355,1962-02-02,1962-02-04
99,St Pauli,FRG,1,1597.49475098,1962-02-05,1962-02-07
98,St Pauli,FRG,1,1597.49475098,1962-02-08,1962-02-11
95,St Pauli,FRG,1,1601.00769043,1962-02-12,1962-02-17
94,St Pauli,FRG,1,1601.00769043,1962-02-18,1962-02-18
95,St Pauli,FRG,1,1601.00769043,1962-02-19,1962-02-20
94,St Pauli,FRG,1,1601.00769043,1962-02-21,1962-02-22
None,St Pauli,FRG,1,1581.92907715,1962-02-23,1962-02-28
None,St Pauli,FRG,1,1579.62744141,1962-03-01,1962-03-04
None,St Pauli,FRG,1,1574.02148438,1962-03-05,1962-03-11
None,St Pauli,FRG,1,1568.93835449,1962-03-12,1962-03-18
None,St Pauli,FRG,1,1574.50976562,1962-03-19,1962-03-25
None,St Pauli,FRG,1,1578.78417969,1962-03-26,1962-03-28
None,St Pauli,FRG,1,1581.16955566,1962-03-29,1962-04-01
None,St Pauli,FRG,1,1585.58789062,1962-04-02,1962-04-04
None,St Pauli,FRG,1,1594.40698242,1962-04-05,1962-04-08
None,St Pauli,FRG,1,1589.08435059,1962-04-09,1962-04-15
None,St Pauli,FRG,1,1591.36547852,1962-04-16,1962-07-02
98,St Pauli,FRG,1,1591.36547852,1962-07-03,1962-07-31
99,St Pauli,FRG,1,1591.36547852,1962-08-01,1962-08-16
98,St Pauli,FRG,1,1591.36547852,1962-08-17,1962-08-19
97,St Pauli,FRG,1,1593.27868652,1962-08-20,1962-08-25
96,St Pauli,FRG,1,1593.27868652,1962-08-26,1962-08-26
93,St Pauli,FRG,1,1600.70275879,1962-08-27,1962-08-28
94,St Pauli,FRG,1,1600.70275879,1962-08-29,1962-09-01
93,St Pauli,FRG,1,1600.70275879,1962-09-02,1962-09-02
94,St Pauli,FRG,1,1597.07836914,1962-09-03,1962-09-05
None,St Pauli,FRG,1,1570.6817627,1962-09-06,1962-09-09
None,St Pauli,FRG,1,1578.2253418,1962-09-10,1962-09-16
None,St Pauli,FRG,1,1566.65527344,1962-09-17,1962-09-23
None,St Pauli,FRG,1,1572.36608887,1962-09-24,1962-09-26
None,St Pauli,FRG,1,1578.76208496,1962-09-27,1962-10-07
None,St Pauli,FRG,1,1571.2479248,1962-10-08,1962-10-14
None,St Pauli,FRG,1,1576.38085938,1962-10-15,1962-10-18
None,St Pauli,FRG,1,1579.43676758,1962-10-19,1962-10-21
None,St Pauli,FRG,1,1583.20654297,1962-10-22,1962-10-28
None,St Pauli,FRG,1,1577.45129395,1962-10-29,1962-11-04
None,St Pauli,FRG,1,1577.39672852,1962-11-05,1962-11-11
None,St Pauli,FRG,1,1563.41882324,1962-11-12,1962-11-14
None,St Pauli,FRG,1,1568.13220215,1962-11-15,1962-11-18
None,St Pauli,FRG,1,1561.91564941,1962-11-19,1962-11-25
None,St Pauli,FRG,1,1550.17431641,1962-11-26,1962-12-02
None,St Pauli,FRG,1,1555.03100586,1962-12-03,1962-12-09
None,St Pauli,FRG,1,1570.60620117,1962-12-10,1962-12-16
None,St Pauli,FRG,1,1559.17919922,1962-12-17,1963-01-13
None,St Pauli,FRG,1,1547.20019531,1963-01-14,1963-01-20
None,St Pauli,FRG,1,1545.65966797,1963-01-21,1963-01-27
None,St Pauli,FRG,1,1533.45092773,1963-01-28,1963-02-10
None,St Pauli,FRG,1,1535.8404541,1963-02-11,1963-02-17
None,St Pauli,FRG,1,1534.27893066,1963-02-18,1963-03-10
None,St Pauli,FRG,1,1536.84155273,1963-03-11,1963-03-17
None,St Pauli,FRG,1,1533.9753418,1963-03-18,1963-03-21
None,St Pauli,FRG,1,1536.36584473,1963-03-22,1963-03-24
None,St Pauli,FRG,1,1527.57409668,1963-03-25,1963-03-31
None,St Pauli,FRG,1,1531.18395996,1963-04-01,1963-04-08
None,St Pauli,FRG,1,1522.02075195,1963-04-09,1963-04-10
None,St Pauli,FRG,1,1523.11486816,1963-04-11,1963-04-16
None,St Pauli,FRG,1,1527.02941895,1963-04-17,1963-04-22
None,St Pauli,FRG,1,1521.64868164,1963-04-23,1963-04-24
None,St Pauli,FRG,1,1516.55236816,1963-04-25,1963-04-29
None,St Pauli,FRG,1,1524.52233887,1963-04-30,1963-07-03
None,St Pauli,FRG,2,1524.52233887,1963-07-04,1963-08-11
None,St Pauli,FRG,2,1529.36328125,1963-08-12,1963-08-18
None,St Pauli,FRG,2,1537.90429688,1963-08-19,1963-08-25
None,St Pauli,FRG,2,1542.18054199,1963-08-26,1963-09-01
None,St Pauli,FRG,2,1531.53869629,1963-09-02,1963-09-07
None,St Pauli,FRG,2,1524.67871094,1963-09-08,1963-09-11
None,St Pauli,FRG,2,1524.92858887,1963-09-12,1963-09-15
None,St Pauli,FRG,2,1532.41918945,1963-09-16,1963-09-21
None,St Pauli,FRG,2,1528.6114502,1963-09-22,1963-09-25
None,St Pauli,FRG,2,1528.64355469,1963-09-26,1963-10-02
None,St Pauli,FRG,2,1528.6776123,1963-10-03,1963-10-06
None,St Pauli,FRG,2,1540.04528809,1963-10-07,1963-10-13
None,St Pauli,FRG,2,1525.81188965,1963-10-14,1963-10-20
None,St Pauli,FRG,2,1534.99609375,1963-10-21,1963-10-27
None,St Pauli,FRG,2,1545.78747559,1963-10-28,1963-11-06
None,St Pauli,FRG,2,1548.77380371,1963-11-07,1963-11-10
None,St Pauli,FRG,2,1552.67346191,1963-11-11,1963-11-17
None,St Pauli,FRG,2,1564.4185791,1963-11-18,1963-11-20
None,St Pauli,FRG,2,1571.69995117,1963-11-21,1963-11-24
None,St Pauli,FRG,2,1576.05224609,1963-11-25,1963-12-01
None,St Pauli,FRG,2,1567.23962402,1963-12-02,1963-12-04
None,St Pauli,FRG,2,1593.43664551,1963-12-05,1963-12-11
None,St Pauli,FRG,2,1586.38134766,1963-12-12,1963-12-15
None,St Pauli,FRG,2,1595.07324219,1963-12-16,1963-12-18
None,St Pauli,FRG,2,1608.87805176,1963-12-19,1963-12-29
None,St Pauli,FRG,2,1612.3515625,1963-12-30,1964-01-01
100,St Pauli,FRG,2,1612.3515625,1964-01-02,1964-01-05
93,St Pauli,FRG,2,1618.33410645,1964-01-06,1964-01-12
92,St Pauli,FRG,2,1620.10791016,1964-01-13,1964-01-19
100,St Pauli,FRG,2,1615.95666504,1964-01-20,1964-01-26
93,St Pauli,FRG,2,1621.078125,1964-01-27,1964-01-29
94,St Pauli,FRG,2,1621.078125,1964-01-30,1964-02-02
94,St Pauli,FRG,2,1618.87023926,1964-02-03,1964-02-09
92,St Pauli,FRG,2,1620.11206055,1964-02-10,1964-02-16
96,St Pauli,FRG,2,1615.16174316,1964-02-17,1964-02-19
97,St Pauli,FRG,2,1615.16174316,1964-02-20,1964-02-23
93,St Pauli,FRG,2,1618.49963379,1964-02-24,1964-03-01
94,St Pauli,FRG,2,1618.49963379,1964-03-02,1964-03-02
83,St Pauli,FRG,2,1629.92834473,1964-03-03,1964-03-04
75,St Pauli,FRG,2,1638.39758301,1964-03-05,1964-03-07
76,St Pauli,FRG,2,1638.39758301,1964-03-08,1964-03-08
82,St Pauli,FRG,2,1630.52526855,1964-03-09,1964-03-13
83,St Pauli,FRG,2,1630.52526855,1964-03-14,1964-03-15
78,St Pauli,FRG,2,1636.54187012,1964-03-16,1964-03-18
95,St Pauli,FRG,2,1620.27954102,1964-03-19,1964-03-22
95,St Pauli,FRG,2,1619.26086426,1964-03-23,1964-03-25
96,St Pauli,FRG,2,1619.26086426,1964-03-26,1964-03-29
95,St Pauli,FRG,2,1619.26086426,1964-03-30,1964-03-30
96,St Pauli,FRG,2,1619.26086426,1964-03-31,1964-04-01
95,St Pauli,FRG,2,1619.26086426,1964-04-02,1964-04-04
94,St Pauli,FRG,2,1619.26086426,1964-04-05,1964-04-05
88,St Pauli,FRG,2,1622.79882812,1964-04-06,1964-04-08
87,St Pauli,FRG,2,1622.79882812,1964-04-09,1964-04-11
88,St Pauli,FRG,2,1622.79882812,1964-04-12,1964-04-12
100,St Pauli,FRG,2,1612.91186523,1964-04-13,1964-04-15
None,St Pauli,FRG,2,1610.53796387,1964-04-16,1964-04-19
98,St Pauli,FRG,2,1612.39343262,1964-04-20,1964-04-22
99,St Pauli,FRG,2,1612.39343262,1964-04-23,1964-04-25
98,St Pauli,FRG,2,1612.39343262,1964-04-26,1964-04-29
None,St Pauli,FRG,2,1610.31799316,1964-04-30,1964-05-03
94,St Pauli,FRG,2,1621.26538086,1964-05-04,1964-05-05
93,St Pauli,FRG,2,1621.26538086,1964-05-06,1964-05-06
94,St Pauli,FRG,2,1621.26538086,1964-05-07,1964-05-10
95,St Pauli,FRG,2,1615.22509766,1964-05-11,1964-05-16
94,St Pauli,FRG,2,1615.22509766,1964-05-17,1964-05-17
96,St Pauli,FRG,2,1615.22509766,1964-05-18,1964-05-21
97,St Pauli,FRG,2,1615.22509766,1964-05-22,1964-05-24
96,St Pauli,FRG,2,1615.22509766,1964-05-25,1964-05-27
95,St Pauli,FRG,2,1615.22509766,1964-05-28,1964-05-30
97,St Pauli,FRG,2,1615.22509766,1964-05-31,1964-06-06
None,St Pauli,FRG,2,1592.9630127,1964-06-07,1964-06-10
None,St Pauli,FRG,2,1587.47924805,1964-06-11,1964-06-14
None,St Pauli,FRG,2,1603.7265625,1964-06-15,1964-06-20
None,St Pauli,FRG,2,1609.86083984,1964-06-21,1964-06-24
None,St Pauli,FRG,2,1601.96569824,1964-06-25,1964-06-28
None,St Pauli,FRG,2,1590.22045898,1964-06-29,1964-08-09
None,St Pauli,FRG,2,1588.29797363,1964-08-10,1964-08-16
None,St Pauli,FRG,2,1583.01989746,1964-08-17,1964-08-23
None,St Pauli,FRG,2,1587.72265625,1964-08-24,1964-08-30
None,St Pauli,FRG,2,1590.62963867,1964-08-31,1964-09-02
None,St Pauli,FRG,2,1590.70373535,1964-09-03,1964-09-06
None,St Pauli,FRG,2,1598.89611816,1964-09-07,1964-09-09
None,St Pauli,FRG,2,1598.97009277,1964-09-10,1964-09-13
None,St Pauli,FRG,2,1603.38989258,1964-09-14,1964-09-20
96,St Pauli,FRG,2,1612.98864746,1964-09-21,1964-09-23
95,St Pauli,FRG,2,1613.19482422,1964-09-24,1964-09-27
96,St Pauli,FRG,2,1613.19482422,1964-09-28,1964-10-01
95,St Pauli,FRG,2,1613.19482422,1964-10-02,1964-10-04
94,St Pauli,FRG,2,1613.19482422,1964-10-05,1964-10-10
92,St Pauli,FRG,2,1613.19482422,1964-10-11,1964-10-11
94,St Pauli,FRG,2,1615.29663086,1964-10-12,1964-10-12
91,St Pauli,FRG,2,1615.29663086,1964-10-13,1964-10-14
87,St Pauli,FRG,2,1615.29663086,1964-10-15,1964-10-16
86,St Pauli,FRG,2,1615.29663086,1964-10-17,1964-10-18
91,St Pauli,FRG,2,1612.92004395,1964-10-19,1964-10-20
90,St Pauli,FRG,2,1612.92004395,1964-10-21,1964-10-25
89,St Pauli,FRG,2,1616.00622559,1964-10-26,1964-10-30
88,St Pauli,FRG,2,1616.00622559,1964-10-31,1964-11-08
79,St Pauli,FRG,2,1626.32019043,1964-11-09,1964-11-11
79,St Pauli,FRG,2,1626.57104492,1964-11-12,1964-11-14
80,St Pauli,FRG,2,1626.57104492,1964-11-15,1964-11-15
81,St Pauli,FRG,2,1629.53820801,1964-11-16,1964-11-22
81,St Pauli,FRG,2,1628.54455566,1964-11-23,1964-11-25
82,St Pauli,FRG,2,1628.77880859,1964-11-26,1964-11-29
89,St Pauli,FRG,2,1616.31726074,1964-11-30,1964-12-02
86,St Pauli,FRG,2,1624.27026367,1964-12-03,1964-12-06
91,St Pauli,FRG,2,1620.39050293,1964-12-07,1964-12-08
92,St Pauli,FRG,2,1620.39050293,1964-12-09,1964-12-12
91,St Pauli,FRG,2,1620.39050293,1964-12-13,1964-12-13
98,St Pauli,FRG,2,1608.23193359,1964-12-14,1964-12-16
None,St Pauli,FRG,2,1607.53405762,1964-12-17,1964-12-20
None,St Pauli,FRG,2,1599.01489258,1964-12-21,1965-01-03
None,St Pauli,FRG,2,1595.84228516,1965-01-04,1965-01-17
None,St Pauli,FRG,2,1598.90856934,1965-01-18,1965-01-24
None,St Pauli,FRG,2,1604.54650879,1965-01-25,1965-01-31
None,St Pauli,FRG,2,1584.30554199,1965-02-01,1965-02-10
None,St Pauli,FRG,2,1579.30688477,1965-02-11,1965-02-14
None,St Pauli,FRG,2,1583.1204834,1965-02-15,1965-02-21
None,St Pauli,FRG,2,1575.14294434,1965-02-22,1965-02-28
None,St Pauli,FRG,2,1581.08093262,1965-03-01,1965-03-03
None,St Pauli,FRG,2,1582.05737305,1965-03-04,1965-03-14
None,St Pauli,FRG,2,1573.46936035,1965-03-15,1965-03-17
None,St Pauli,FRG,2,1578.43029785,1965-03-18,1965-03-21
None,St Pauli,FRG,2,1584.87487793,1965-03-22,1965-03-24
None,St Pauli,FRG,2,1584.71972656,1965-03-25,1965-03-28
None,St Pauli,FRG,2,1588.56811523,1965-03-29,1965-04-04
None,St Pauli,FRG,2,1600.73388672,1965-04-05,1965-04-11
None,St Pauli,FRG,2,1598.7121582,1965-04-12,1965-04-20
None,St Pauli,FRG,2,1595.04760742,1965-04-21,1965-04-25
None,St Pauli,FRG,2,1597.27807617,1965-04-26,1965-04-27
None,St Pauli,FRG,2,1600.89953613,1965-04-28,1965-05-02
None,St Pauli,FRG,2,1599.2746582,1965-05-03,1965-05-05
93,St Pauli,FRG,2,1611.99597168,1965-05-06,1965-05-08
95,St Pauli,FRG,2,1611.99597168,1965-05-09,1965-05-09
None,St Pauli,FRG,2,1591.5546875,1965-05-10,1965-05-16
None,St Pauli,FRG,2,1596.2598877,1965-05-17,1965-05-19
None,St Pauli,FRG,2,1587.43444824,1965-05-20,1965-05-23
None,St Pauli,FRG,2,1577.44921875,1965-05-24,1965-08-01
None,St Pauli,FRG,2,1582.31982422,1965-08-02,1965-08-08
None,St Pauli,FRG,2,1567.24658203,1965-08-09,1965-08-15
None,St Pauli,FRG,2,1553.76269531,1965-08-16,1965-08-22
None,St Pauli,FRG,2,1563.69433594,1965-08-23,1965-08-29
None,St Pauli,FRG,2,1566.8503418,1965-08-30,1965-09-05
None,St Pauli,FRG,2,1583.92932129,1965-09-06,1965-09-12
None,St Pauli,FRG,2,1570.29833984,1965-09-13,1965-09-19
None,St Pauli,FRG,2,1564.58190918,1965-09-20,1965-09-26
None,St Pauli,FRG,2,1541.32629395,1965-09-27,1965-09-29
None,St Pauli,FRG,2,1541.34362793,1965-09-30,1965-10-03
None,St Pauli,FRG,2,1549.66931152,1965-10-04,1965-10-06
None,St Pauli,FRG,2,1549.68347168,1965-10-07,1965-10-10
None,St Pauli,FRG,2,1558.24157715,1965-10-11,1965-10-13
None,St Pauli,FRG,2,1558.26306152,1965-10-14,1965-10-17
None,St Pauli,FRG,2,1561.40576172,1965-10-18,1965-10-24
None,St Pauli,FRG,2,1565.69421387,1965-10-25,1965-10-31
None,St Pauli,FRG,2,1557.16149902,1965-11-01,1965-11-07
None,St Pauli,FRG,2,1556.25866699,1965-11-08,1965-11-09
None,St Pauli,FRG,2,1547.4119873,1965-11-10,1965-11-10
None,St Pauli,FRG,2,1548.64880371,1965-11-11,1965-11-14
None,St Pauli,FRG,2,1529.79223633,1965-11-15,1965-11-17
None,St Pauli,FRG,2,1522.82104492,1965-11-18,1965-11-24
None,St Pauli,FRG,2,1522.64306641,1965-11-25,1965-11-28
None,St Pauli,FRG,2,1527.76318359,1965-11-29,1965-12-05
None,St Pauli,FRG,2,1530.39648438,1965-12-06,1965-12-12
None,St Pauli,FRG,2,1536.90185547,1965-12-13,1965-12-19
None,St Pauli,FRG,2,1539.28674316,1965-12-20,1965-12-26
None,St Pauli,FRG,2,1547.38500977,1965-12-27,1966-01-02
None,St Pauli,FRG,2,1553.68127441,1966-01-03,1966-01-09
None,St Pauli,FRG,2,1559.87036133,1966-01-10,1966-01-16
None,St Pauli,FRG,2,1565.31433105,1966-01-17,1966-01-23
None,St Pauli,FRG,2,1574.24975586,1966-01-24,1966-01-30
None,St Pauli,FRG,2,1579.11010742,1966-01-31,1966-02-06
None,St Pauli,FRG,2,1585.74328613,1966-02-07,1966-02-13
None,St Pauli,FRG,2,1591.81555176,1966-02-14,1966-02-16
None,St Pauli,FRG,2,1597.22546387,1966-02-17,1966-02-20
None,St Pauli,FRG,2,1596.51831055,1966-02-21,1966-02-27
None,St Pauli,FRG,2,1590.20532227,1966-02-28,1966-03-01
None,St Pauli,FRG,2,1592.90722656,1966-03-02,1966-03-06
None,St Pauli,FRG,2,1603.34729004,1966-03-07,1966-03-13
None,St Pauli,FRG,2,1597.23071289,1966-03-14,1966-04-05
None,St Pauli,FRG,2,1602.6126709,1966-04-06,1966-04-19
None,St Pauli,FRG,2,1603.32775879,1966-04-20,1966-05-05
96,St Pauli,FRG,2,1609.80065918,1966-05-06,1966-05-07
94,St Pauli,FRG,2,1609.80065918,1966-05-08,1966-05-08
95,St Pauli,FRG,2,1609.80065918,1966-05-09,1966-05-09
94,St Pauli,FRG,2,1609.80065918,1966-05-10,1966-05-11
95,St Pauli,FRG,2,1609.80065918,1966-05-12,1966-05-13
96,St Pauli,FRG,2,1609.80065918,1966-05-14,1966-05-14
97,St Pauli,FRG,2,1609.80065918,1966-05-15,1966-05-18
98,St Pauli,FRG,2,1609.80065918,1966-05-19,1966-05-21
97,St Pauli,FRG,2,1609.80065918,1966-05-22,1966-05-28
96,St Pauli,FRG,2,1609.80065918,1966-05-29,1966-06-04
92,St Pauli,FRG,2,1614.58728027,1966-06-05,1966-06-05
93,St Pauli,FRG,2,1614.58728027,1966-06-06,1966-06-08
99,St Pauli,FRG,2,1608.08691406,1966-06-09,1966-06-12
92,St Pauli,FRG,2,1614.42797852,1966-06-13,1966-06-16
93,St Pauli,FRG,2,1614.42797852,1966-06-17,1966-06-18
99,St Pauli,FRG,2,1609.16601562,1966-06-19,1966-06-22
94,St Pauli,FRG,2,1614.25561523,1966-06-23,1966-06-26
84,St Pauli,FRG,2,1625.14526367,1966-06-27,1966-08-04
85,St Pauli,FRG,2,1625.14526367,1966-08-05,1966-08-07
82,St Pauli,FRG,2,1627.98779297,1966-08-08,1966-08-14
79,St Pauli,FRG,2,1637.01647949,1966-08-15,1966-08-18
78,St Pauli,FRG,2,1637.01647949,1966-08-19,1966-08-21
81,St Pauli,FRG,2,1630.54760742,1966-08-22,1966-08-27
82,St Pauli,FRG,2,1630.54760742,1966-08-28,1966-08-28
89,St Pauli,FRG,2,1621.44433594,1966-08-29,1966-09-04
96,St Pauli,FRG,2,1615.27868652,1966-09-05,1966-09-05
97,St Pauli,FRG,2,1615.27868652,1966-09-06,1966-09-07
96,St Pauli,FRG,2,1615.27868652,1966-09-08,1966-09-11
None,St Pauli,FRG,2,1606.33837891,1966-09-12,1966-09-18
97,St Pauli,FRG,2,1609.49560547,1966-09-19,1966-09-20
97,St Pauli,FRG,2,1609.50720215,1966-09-21,1966-09-21
98,St Pauli,FRG,2,1609.50720215,1966-09-22,1966-09-23
99,St Pauli,FRG,2,1609.50720215,1966-09-24,1966-09-25
100,St Pauli,FRG,2,1607.87268066,1966-09-26,1966-09-28
98,St Pauli,FRG,2,1608.9642334,1966-09-29,1966-10-01
96,St Pauli,FRG,2,1608.9642334,1966-10-02,1966-10-02
94,St Pauli,FRG,2,1611.33483887,1966-10-03,1966-10-05
90,St Pauli,FRG,2,1611.90734863,1966-10-06,1966-10-08
92,St Pauli,FRG,2,1611.90734863,1966-10-09,1966-10-09
95,St Pauli,FRG,2,1610.13293457,1966-10-10,1966-10-15
94,St Pauli,FRG,2,1610.13293457,1966-10-16,1966-10-16
None,St Pauli,FRG,2,1596.22875977,1966-10-17,1966-10-23
97,St Pauli,FRG,2,1606.55505371,1966-10-24,1966-10-28
96,St Pauli,FRG,2,1606.55505371,1966-10-29,1966-10-30
96,St Pauli,FRG,2,1608.37121582,1966-10-31,1966-11-04
97,St Pauli,FRG,2,1608.37121582,1966-11-05,1966-11-05
98,St Pauli,FRG,2,1608.37121582,1966-11-06,1966-11-06
93,St Pauli,FRG,2,1613.01989746,1966-11-07,1966-11-08
94,St Pauli,FRG,2,1613.01989746,1966-11-09,1966-11-09
93,St Pauli,FRG,2,1612.9510498,1966-11-10,1966-11-12
94,St Pauli,FRG,2,1612.9510498,1966-11-13,1966-11-17
94,St Pauli,FRG,2,1613.68151855,1966-11-18,1966-11-19
96,St Pauli,FRG,2,1613.68151855,1966-11-20,1966-11-20
92,St Pauli,FRG,2,1618.04382324,1966-11-21,1966-11-23
89,St Pauli,FRG,2,1619.24267578,1966-11-24,1966-11-26
88,St Pauli,FRG,2,1619.24267578,1966-11-27,1966-11-27
81,St Pauli,FRG,2,1626.55871582,1966-11-28,1966-11-30
84,St Pauli,FRG,2,1622.50854492,1966-12-01,1966-12-03
85,St Pauli,FRG,2,1622.50854492,1966-12-04,1966-12-04
81,St Pauli,FRG,2,1628.04284668,1966-12-05,1966-12-06
88,St Pauli,FRG,2,1619.92895508,1966-12-07,1966-12-07
89,St Pauli,FRG,2,1619.92895508,1966-12-08,1966-12-11
None,St Pauli,FRG,2,1605.87597656,1966-12-12,1966-12-18
92,St Pauli,FRG,2,1617.95019531,1966-12-19,1966-12-21
90,St Pauli,FRG,2,1617.95019531,1966-12-22,1966-12-24
91,St Pauli,FRG,2,1617.95019531,1966-12-25,1966-12-25
87,St Pauli,FRG,2,1620.32653809,1966-12-26,1966-12-26
88,St Pauli,FRG,2,1620.32653809,1966-12-27,1966-12-27
87,St Pauli,FRG,2,1620.32653809,1966-12-28,1966-12-31
88,St Pauli,FRG,2,1620.32653809,1967-01-01,1967-01-01
98,St Pauli,FRG,2,1609.71813965,1967-01-02,1967-01-07
None,St Pauli,FRG,2,1602.66577148,1967-01-08,1967-01-08
None,St Pauli,FRG,2,1607.16052246,1967-01-09,1967-01-15
97,St Pauli,FRG,2,1613.15844727,1967-01-16,1967-01-21
98,St Pauli,FRG,2,1613.15844727,1967-01-22,1967-01-22
91,St Pauli,FRG,2,1617.03198242,1967-01-23,1967-01-28
93,St Pauli,FRG,2,1617.03198242,1967-01-29,1967-01-29
None,St Pauli,FRG,2,1605.70910645,1967-01-30,1967-02-05
None,St Pauli,FRG,2,1585.35400391,1967-02-06,1967-02-12
None,St Pauli,FRG,2,1570.83569336,1967-02-13,1967-02-15
None,St Pauli,FRG,2,1569.36132812,1967-02-16,1967-02-19
None,St Pauli,FRG,2,1556.5435791,1967-02-20,1967-02-26
None,St Pauli,FRG,2,1563.28430176,1967-02-27,1967-03-05
None,St Pauli,FRG,2,1567.1697998,1967-03-06,1967-03-08
None,St Pauli,FRG,2,1570.82458496,1967-03-09,1967-03-19
None,St Pauli,FRG,2,1567.06274414,1967-03-20,1967-03-26
None,St Pauli,FRG,2,1568.89770508,1967-03-27,1967-04-11
None,St Pauli,FRG,2,1571.1652832,1967-04-12,1967-04-26
None,St Pauli,FRG,2,1575.0546875,1967-04-27,1967-05-31
None,St Pauli,FRG,2,1581.99182129,1967-06-01,1967-08-06
None,St Pauli,FRG,2,1592.58337402,1967-08-07,1967-08-13
None,St Pauli,FRG,2,1585.67810059,1967-08-14,1967-08-20
None,St Pauli,FRG,2,1598.30407715,1967-08-21,1967-08-27
None,St Pauli,FRG,2,1601.80480957,1967-08-28,1967-09-03
None,St Pauli,FRG,2,1592.00598145,1967-09-04,1967-09-06
None,St Pauli,FRG,2,1591.72521973,1967-09-07,1967-09-10
None,St Pauli,FRG,2,1596.26123047,1967-09-11,1967-09-20
None,St Pauli,FRG,2,1597.67541504,1967-09-21,1967-09-24
None,St Pauli,FRG,2,1600.22351074,1967-09-25,1967-10-01
None,St Pauli,FRG,2,1609.1184082,1967-10-02,1967-10-08
None,St Pauli,FRG,2,1594.83862305,1967-10-09,1967-10-15
None,St Pauli,FRG,2,1601.63977051,1967-10-16,1967-10-18
None,St Pauli,FRG,2,1601.6138916,1967-10-19,1967-10-22
None,St Pauli,FRG,2,1598.70812988,1967-10-23,1967-10-29
None,St Pauli,FRG,2,1602.2565918,1967-10-30,1967-11-05
None,St Pauli,FRG,2,1611.05456543,1967-11-06,1967-11-08
None,St Pauli,FRG,2,1613.34411621,1967-11-09,1967-11-11
100,St Pauli,FRG,2,1613.34411621,1967-11-12,1967-11-12
None,St Pauli,FRG,2,1603.25097656,1967-11-13,1967-11-14
None,St Pauli,FRG,2,1603.47741699,1967-11-15,1967-11-15
None,St Pauli,FRG,2,1603.15026855,1967-11-16,1967-11-19
None,St Pauli,FRG,2,1611.92126465,1967-11-20,1967-11-26
None,St Pauli,FRG,2,1614.67565918,1967-11-27,1967-11-29
None,St Pauli,FRG,2,1619.32019043,1967-11-30,1967-12-03
95,St Pauli,FRG,2,1624.35290527,1967-12-04,1967-12-06
97,St Pauli,FRG,2,1624.35290527,1967-12-07,1967-12-10
100,St Pauli,FRG,2,1621.69873047,1967-12-11,1967-12-13
98,St Pauli,FRG,2,1621.69873047,1967-12-14,1967-12-17
None,St Pauli,FRG,2,1615.92150879,1967-12-18,1967-12-24
None,St Pauli,FRG,2,1603.7779541,1967-12-25,1967-12-31
None,St Pauli,FRG,2,1609.06103516,1968-01-01,1968-01-21
None,St Pauli,FRG,2,1598.25341797,1968-01-22,1968-01-28
None,St Pauli,FRG,2,1591.38049316,1968-01-29,1968-01-31
None,St Pauli,FRG,2,1592.91894531,1968-02-01,1968-02-04
None,St Pauli,FRG,2,1582.30175781,1968-02-05,1968-02-11
None,St Pauli,FRG,2,1585.8848877,1968-02-12,1968-02-14
None,St Pauli,FRG,2,1589.50976562,1968-02-15,1968-02-18
None,St Pauli,FRG,2,1583.03063965,1968-02-19,1968-02-21
None,St Pauli,FRG,2,1584.67016602,1968-02-22,1968-02-25
None,St Pauli,FRG,2,1587.56066895,1968-02-26,1968-02-28
None,St Pauli,FRG,2,1586.05834961,1968-02-29,1968-03-03
None,St Pauli,FRG,2,1589.87817383,1968-03-04,1968-03-10
None,St Pauli,FRG,2,1601.18127441,1968-03-11,1968-03-13
None,St Pauli,FRG,2,1595.10119629,1968-03-14,1968-03-17
None,St Pauli,FRG,2,1597.14233398,1968-03-18,1968-03-20
None,St Pauli,FRG,2,1595.69592285,1968-03-21,1968-03-24
None,St Pauli,FRG,2,1592.26306152,1968-03-25,1968-04-24
None,St Pauli,FRG,2,1586.25976562,1968-04-25,1968-05-01
None,St Pauli,FRG,2,1591.23364258,1968-05-02,1968-05-08
None,St Pauli,FRG,2,1588.0625,1968-05-09,1968-05-23
None,St Pauli,FRG,2,1584.3190918,1968-05-24,1968-08-04
None,St Pauli,FRG,2,1586.94885254,1968-08-05,1968-08-11
